text,label,label_location,weight
열쇄 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
열세 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
열쇠 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
열쇄 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
열세 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
열새 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
열쇠 안방으루 가져와,CALL_TRAY_COMMUTE,,2
열쇄 안방으루 가져와,CALL_TRAY_COMMUTE,,2
열세 안방으루 가져와,CALL_TRAY_COMMUTE,,2
열새 안방으루 가져와,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가저와,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가저와,CALL_TRAY_COMMUTE,,2
열세 안방으로 가저와,CALL_TRAY_COMMUTE,,2
열새 안방으로 가저와,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져와,CALL_TRAY_COMMUTE,,1
사원증을 안방으로 가져와,CALL_TRAY_COMMUTE,,1
사원 중 안방으로 가져와,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져와,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져와,CALL_TRAY_COMMUTE,,2
사원층 안방으로 가져와,CALL_TRAY_COMMUTE,,2
사연증 안방으로 가져와,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 가져와,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원층 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사연증 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원층 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사연증 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원층 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사연증 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원층 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사연증 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원층 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사연증 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
사원증 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원층 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사연증 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원층 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사연증 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원 즘 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
사원증 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
사원증을 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
사원 중 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
사원쯤 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
사원 좀 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
사원증 안방으루 가져와,CALL_TRAY_COMMUTE,,2
사원증을 안방으루 가져와,CALL_TRAY_COMMUTE,,2
사원 중 안방으루 가져와,CALL_TRAY_COMMUTE,,2
사원쯤 안방으루 가져와,CALL_TRAY_COMMUTE,,2
사원 좀 안방으루 가져와,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가저와,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가저와,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가저와,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가저와,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가저와,CALL_TRAY_COMMUTE,,2
사원증 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
사원증을 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
사원 중 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
사원쯤 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
사원 좀 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
상비약 안방으로 가져와,CALL_TRAY_BABY,,1
상비약을 안방으로 가져와,CALL_TRAY_BABY,,1
상비약 안방으로 가져와줘,CALL_TRAY_BABY,,1
상비약을 안방으로 가져와줘,CALL_TRAY_BABY,,1
상비약 안방으로 갖다줘,CALL_TRAY_BABY,,1
상비약을 안방으로 갖다줘,CALL_TRAY_BABY,,1
상비약 안방에 갖다줘,CALL_TRAY_BABY,,1
상비약을 안방에 갖다줘,CALL_TRAY_BABY,,1
상비약 안방으로 가져다줘,CALL_TRAY_BABY,,1
상비약을 안방으로 가져다줘,CALL_TRAY_BABY,,1
상비약 좀 안방으로 가져와,CALL_TRAY_BABY,,1
상비약 좀 안방으로 가져와줘,CALL_TRAY_BABY,,1
장비약 안방으로 가져와,CALL_TRAY_BABY,,2
장비약 안방으로 갖다줘,CALL_TRAY_BABY,,2
성비약 안방으로 가져와줘,CALL_TRAY_BABY,,2
성비야 안방으로 가져와줘,CALL_TRAY_BABY,,2
상비약 현관으로 가져와,CALL_TRAY_BABY,,2
상비약을 현관으로 가져와,CALL_TRAY_BABY,,1
상비약 현관으로 가져와줘,CALL_TRAY_BABY,,1
상비약을 현관으로 가져와줘,CALL_TRAY_BABY,,1
상비약 현관으로 갖다줘,CALL_TRAY_BABY,,1
상비약을 현관으로 갖다줘,CALL_TRAY_BABY,,11
상비약 현관에 갖다줘,CALL_TRAY_BABY,,1
상비약을 현관에 갖다줘,CALL_TRAY_BABY,,1
상비약 현관으로 가져다줘,CALL_TRAY_BABY,,1
상비약을 현관으로 가져다줘,CALL_TRAY_BABY,,1
상비약 좀 현관으로 가져와,CALL_TRAY_BABY,,1
상비약 좀 현관으로 가져와줘,CALL_TRAY_BABY,,1
장비약 현관으로 가져와,CALL_TRAY_BABY,,2
장비약 현관으로 갖다줘,CALL_TRAY_BABY,,2
성비약 현관으로 가져와줘,CALL_TRAY_BABY,,2
성비야 현관으로 가져와줘,CALL_TRAY_BABY,,2
상비약 거실로 가져와,CALL_TRAY_BABY,,2
상비약을 거실로 가져와,CALL_TRAY_BABY,,2
상비약 거실로 가져와줘,CALL_TRAY_BABY,,2
상비약을 거실로 가져와줘,CALL_TRAY_BABY,,2
상비약 거실로 갖다줘,CALL_TRAY_BABY,,2
상비약을 거실로 갖다줘,CALL_TRAY_BABY,,2
상비약 거실에 갖다줘,CALL_TRAY_BABY,,2
상비약을 거실에 갖다줘,CALL_TRAY_BABY,,2
상비약 거실로 가져다줘,CALL_TRAY_BABY,,2
상비약을 거실로 가져다줘,CALL_TRAY_BABY,,2
상비약 좀 거실로 가져와,CALL_TRAY_BABY,,2
상비약 좀 거실로 가져와줘,CALL_TRAY_BABY,,2
장비약 거실로 가져와,CALL_TRAY_BABY,,2
장비약 거실로 갖다줘,CALL_TRAY_BABY,,2
성비약 거실로 가져와줘,CALL_TRAY_BABY,,2
성비야 거실로 가져와줘,CALL_TRAY_BABY,,2
물티슈 안방으로 가져와,CALL_TRAY_BABY,,1
물티슈를 안방으로 가져와,CALL_TRAY_BABY,,1
물티슈 안방으로 가져와줘,CALL_TRAY_BABY,,1
물티슈를 안방으로 가져와줘,CALL_TRAY_BABY,,1
물티슈 안방으로 갖다줘,CALL_TRAY_BABY,,1
물티슈를 안방으로 갖다줘,CALL_TRAY_BABY,,1
물티슈 안방에 갖다줘,CALL_TRAY_BABY,,1
물티슈를 안방에 갖다줘,CALL_TRAY_BABY,,1
물티슈 안방으로 가져다줘,CALL_TRAY_BABY,,1
물티슈를 안방으로 가져다줘,CALL_TRAY_BABY,,1
물티슈 좀 안방으로 가져와,CALL_TRAY_BABY,,1
물티슈 좀 안방으로 가져와줘,CALL_TRAY_BABY,,1
물티수 안방으로 가져와,CALL_TRAY_BABY,,2
물티수 안방으로 갖다줘,CALL_TRAY_BABY,,2
물티슈 안방으루 가져와,CALL_TRAY_BABY,,2
물티슈 안방으루 가져와줘,CALL_TRAY_BABY,,2
물티슈 현관으로 가져와,CALL_TRAY_BABY,,2
물티슈를 현관으로 가져와,CALL_TRAY_BABY,,2
물티슈 현관으로 가져와줘,CALL_TRAY_BABY,,2
물티슈를 현관으로 가져와줘,CALL_TRAY_BABY,,2
물티슈 현관으로 갖다줘,CALL_TRAY_BABY,,2
물티슈를 현관으로 갖다줘,CALL_TRAY_BABY,,2
물티슈 현관에 갖다줘,CALL_TRAY_BABY,,2
물티슈를 현관에 갖다줘,CALL_TRAY_BABY,,2
물티슈 현관으로 가져다줘,CALL_TRAY_BABY,,2
물티슈를 현관으로 가져다줘,CALL_TRAY_BABY,,2
물티슈 좀 현관으로 가져와,CALL_TRAY_BABY,,2
물티슈 좀 현관으로 가져와줘,CALL_TRAY_BABY,,2
물티수 현관으로 가져와,CALL_TRAY_BABY,,2
물티수 현관으로 갖다줘,CALL_TRAY_BABY,,2
물티슈 현관으루 가져와,CALL_TRAY_BABY,,2
물티슈 현관으루 가져와줘,CALL_TRAY_BABY,,2
물티슈 거실로 가져와,CALL_TRAY_BABY,,2
물티슈를 거실로 가져와,CALL_TRAY_BABY,,2
물티슈 거실로 가져와줘,CALL_TRAY_BABY,,2
물티슈를 거실로 가져와줘,CALL_TRAY_BABY,,2
물티슈 거실로 갖다줘,CALL_TRAY_BABY,,2
물티슈를 거실로 갖다줘,CALL_TRAY_BABY,,2
물티슈 거실에 갖다줘,CALL_TRAY_BABY,,2
물티슈를 거실에 갖다줘,CALL_TRAY_BABY,,2
물티슈 거실로 가져다줘,CALL_TRAY_BABY,,2
물티슈를 거실로 가져다줘,CALL_TRAY_BABY,,2
물티슈 좀 거실로 가져와,CALL_TRAY_BABY,,2
물티슈 좀 거실로 가져와줘,CALL_TRAY_BABY,,2
물티수 거실로 가져와,CALL_TRAY_BABY,,2
물티수 거실로 갖다줘,CALL_TRAY_BABY,,2
물티슈 거실루 가져와,CALL_TRAY_BABY,,2
물티슈 거실루 가져와줘,CALL_TRAY_BABY,,2
손수건 안방으로 가져와,CALL_TRAY_BABY,,1
손수건을 안방으로 가져와,CALL_TRAY_BABY,,1
손수건 안방으로 가져와줘,CALL_TRAY_BABY,,1
손수건을 안방으로 가져와줘,CALL_TRAY_BABY,,1
손수건 안방으로 갖다줘,CALL_TRAY_BABY,,1
손수건을 안방으로 갖다줘,CALL_TRAY_BABY,,1
손수건 안방에 갖다줘,CALL_TRAY_BABY,,1
손수건을 안방에 갖다줘,CALL_TRAY_BABY,,1
손수건 안방으로 가져다줘,CALL_TRAY_BABY,,1
손수건을 안방으로 가져다줘,CALL_TRAY_BABY,,1
손수건 좀 안방으로 가져와,CALL_TRAY_BABY,,1
손수건 좀 안방으로 가져와줘,CALL_TRAY_BABY,,1
손 수건 안방으로 가져와,CALL_TRAY_BABY,,2
손수권 안방으로 가져와줘,CALL_TRAY_BABY,,2
손수건 안방으루 가져와,CALL_TRAY_BABY,,2
손수건 안방으루 가져와줘,CALL_TRAY_BABY,,2
손수건 현관으로 가져와,CALL_TRAY_BABY,,2
손수건을 현관으로 가져와,CALL_TRAY_BABY,,2
손수건 현관으로 가져와줘,CALL_TRAY_BABY,,2
손수건을 현관으로 가져와줘,CALL_TRAY_BABY,,2
손수건 현관으로 갖다줘,CALL_TRAY_BABY,,2
손수건을 현관으로 갖다줘,CALL_TRAY_BABY,,2
손수건 현관에 갖다줘,CALL_TRAY_BABY,,2
손수건을 현관에 갖다줘,CALL_TRAY_BABY,,2
손수건 현관으로 가져다줘,CALL_TRAY_BABY,,2
손수건을 현관으로 가져다줘,CALL_TRAY_BABY,,2
손수건 좀 현관으로 가져와,CALL_TRAY_BABY,,2
손수건 좀 현관으로 가져와줘,CALL_TRAY_BABY,,2
손 수건 현관으로 가져와,CALL_TRAY_BABY,,2
손수권 현관으로 가져와줘,CALL_TRAY_BABY,,2
손수건 현관으루 가져와,CALL_TRAY_BABY,,2
손수건 현관으루 가져와줘,CALL_TRAY_BABY,,2
손수건 거실로 가져와,CALL_TRAY_BABY,,2
손수건을 거실로 가져와,CALL_TRAY_BABY,,2
손수건 거실로 가져와줘,CALL_TRAY_BABY,,2
손수건을 거실로 가져와줘,CALL_TRAY_BABY,,2
손수건 거실로 갖다줘,CALL_TRAY_BABY,,2
손수건을 거실로 갖다줘,CALL_TRAY_BABY,,2
손수건 거실에 갖다줘,CALL_TRAY_BABY,,2
손수건을 거실에 갖다줘,CALL_TRAY_BABY,,2
손수건 거실로 가져다줘,CALL_TRAY_BABY,,2
손수건을 거실로 가져다줘,CALL_TRAY_BABY,,2
손수건 좀 거실로 가져와,CALL_TRAY_BABY,,2
손수건 좀 거실로 가져와줘,CALL_TRAY_BABY,,2
손 수건 거실로 가져와,CALL_TRAY_BABY,,2
손수권 거실로 가져와줘,CALL_TRAY_BABY,,2
손수건 거실루 가져와,CALL_TRAY_BABY,,2
손수건 거실루 가져와줘,CALL_TRAY_BABY,,2
열쇠 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
열쇠를 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
열쇠 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
열쇠를 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
열쇠 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,1
열쇠를 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,1
열쇠 아이방에 갖다줘,CALL_TRAY_COMMUTE,,1
열쇠를 아이방에 갖다줘,CALL_TRAY_COMMUTE,,1
열쇠 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,1
열쇠를 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,1
열쇠 좀 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
열쇠 좀 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
열쇄 아이방으로 가져와,CALL_TRAY_COMMUTE,,2
열쇄 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열세 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 현관으로 가져와,CALL_TRAY_COMMUTE,,2
열쇠를 현관으로 가져와,CALL_TRAY_COMMUTE,,2
열쇠 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠를 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠를 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠를 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇠를 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇠 좀 현관으로 가져와,CALL_TRAY_COMMUTE,,2
열쇠 좀 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄 현관으로 가져와,CALL_TRAY_COMMUTE,,2
열쇄 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
열세 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 거실로 가져와,CALL_TRAY_COMMUTE,,2
열쇠를 거실로 가져와,CALL_TRAY_COMMUTE,,2
열쇠 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠를 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠를 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠를 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
열쇠 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇠를 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇠 좀 거실로 가져와,CALL_TRAY_COMMUTE,,2
열쇠 좀 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄 거실로 가져와,CALL_TRAY_COMMUTE,,2
열쇄 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
열세 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
사원증을 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
사원증 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
사원증을 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
사원증 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,1
사원증을 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,1
사원증 아이방에 갖다줘,CALL_TRAY_COMMUTE,,1
사원증을 아이방에 갖다줘,CALL_TRAY_COMMUTE,,1
사원증 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,1
사원증을 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,1
사원증 좀 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
사원증 좀 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
사원쯤 아이방으로 가져와,CALL_TRAY_COMMUTE,,2
사원 중 아이방으로 가져와,CALL_TRAY_COMMUTE,,2
사원증 아이방으루 가져와,CALL_TRAY_COMMUTE,,2
사원증 아이방으루 가져와줘,CALL_TRAY_COMMUTE,,2
사원증 현관으로 가져와,CALL_TRAY_COMMUTE,,2
사원증을 현관으로 가져와,CALL_TRAY_COMMUTE,,2
사원증 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원증을 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원증 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증을 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
사원증을 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증을 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증 좀 현관으로 가져와,CALL_TRAY_COMMUTE,,2
사원증 좀 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
사원쯤 현관으로 가져와,CALL_TRAY_COMMUTE,,2
사원 중 현관으로 가져와,CALL_TRAY_COMMUTE,,2
사원증 현관으루 가져와,CALL_TRAY_COMMUTE,,2
사원증 현관으루 가져와줘,CALL_TRAY_COMMUTE,,2
사원증 거실로 가져와,CALL_TRAY_COMMUTE,,2
사원증을 거실로 가져와,CALL_TRAY_COMMUTE,,2
사원증 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
사원증을 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
사원증 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증을 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
사원증을 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
사원증 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증을 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
사원증 좀 거실로 가져와,CALL_TRAY_COMMUTE,,2
사원증 좀 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
사원쯤 거실로 가져와,CALL_TRAY_COMMUTE,,2
사원 중 거실로 가져와,CALL_TRAY_COMMUTE,,2
사원증 거실루 가져와,CALL_TRAY_COMMUTE,,2
사원증 거실루 가져와줘,CALL_TRAY_COMMUTE,,2
차키 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
차키를 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
차키 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
차키를 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
차키 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,1
차키를 아이방으로 갖다줘,CALL_TRAY_COMMUTE,,1
차키 아이방에 갖다줘,CALL_TRAY_COMMUTE,,1
차키를 아이방에 갖다줘,CALL_TRAY_COMMUTE,,1
차키 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,1
차키를 아이방으로 가져다줘,CALL_TRAY_COMMUTE,,1
차키 좀 아이방으로 가져와,CALL_TRAY_COMMUTE,,1
차키 좀 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,1
차 끼 아이방으로 가져와,CALL_TRAY_COMMUTE,,2
차 끼 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
장기 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 아이방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차키 현관으로 가져와,CALL_TRAY_COMMUTE,,2
차키를 현관으로 가져와,CALL_TRAY_COMMUTE,,2
차키 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
차키를 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
차키 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
차키를 현관으로 갖다줘,CALL_TRAY_COMMUTE,,2
차키 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
차키를 현관에 갖다줘,CALL_TRAY_COMMUTE,,2
차키 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
차키를 현관으로 가져다줘,CALL_TRAY_COMMUTE,,2
차키 좀 현관으로 가져와,CALL_TRAY_COMMUTE,,2
차키 좀 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 끼 현관으로 가져와,CALL_TRAY_COMMUTE,,2
차 끼 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
장기 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 현관으로 가져와줘,CALL_TRAY_COMMUTE,,2
차키 거실로 가져와,CALL_TRAY_COMMUTE,,2
차키를 거실로 가져와,CALL_TRAY_COMMUTE,,2
차키 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
차키를 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
차키 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
차키를 거실로 갖다줘,CALL_TRAY_COMMUTE,,2
차키 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
차키를 거실에 갖다줘,CALL_TRAY_COMMUTE,,2
차키 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
차키를 거실로 가져다줘,CALL_TRAY_COMMUTE,,2
차키 좀 거실로 가져와,CALL_TRAY_COMMUTE,,2
차키 좀 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
차 끼 거실로 가져와,CALL_TRAY_COMMUTE,,2
차 끼 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
장기 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 거실로 가져와줘,CALL_TRAY_COMMUTE,,2
삼비약 안방으로 가저와줘,CALL_TRAY_BABY,,2
쌈비약 안방으로 가저와줘,CALL_TRAY_BABY,,2
상비양 안방으로 가저와줘,CALL_TRAY_BABY,,2
산비약 안방으로 가져다줘,CALL_TRAY_BABY,,2
